utc,ept,mw,tmpf
2020-06-26 10:00:00,2020-06-26 06:00:00,9363.663,64.9
2020-06-26 11:00:00,2020-06-26 07:00:00,9974.657,68.0
2020-06-26 12:00:00,2020-06-26 08:00:00,10734.813,72.0
2020-06-26 13:00:00,2020-06-26 09:00:00,11664.542,77.0
2020-06-26 14:00:00,2020-06-26 10:00:00,12530.834,81.0
2020-06-26 15:00:00,2020-06-26 11:00:00,13340.588,84.0
2020-06-26 16:00:00,2020-06-26 12:00:00,14051.234,84.9
2020-06-26 17:00:00,2020-06-26 13:00:00,14655.448,87.1
2020-06-26 18:00:00,2020-06-26 14:00:00,15209.793,87.1
2020-06-26 19:00:00,2020-06-26 15:00:00,15603.62,88.0
2020-06-26 20:00:00,2020-06-26 16:00:00,15927.175,88.0
2020-06-26 21:00:00,2020-06-26 17:00:00,16058.1,88.0
2020-06-26 22:00:00,2020-06-26 18:00:00,15649.835,86.0
2020-06-26 23:00:00,2020-06-26 19:00:00,14884.253,84.0
2020-06-27 00:00:00,2020-06-26 20:00:00,14231.914,82.0
2020-06-27 01:00:00,2020-06-26 21:00:00,13734.788,79.0
2020-06-27 02:00:00,2020-06-26 22:00:00,12751.023,75.0
2020-06-27 03:00:00,2020-06-26 23:00:00,11663.217,73.0
2020-06-27 04:00:00,2020-06-27 00:00:00,10752.026,73.0
2020-06-27 05:00:00,2020-06-27 01:00:00,10071.538,71.1
2020-06-27 06:00:00,2020-06-27 02:00:00,9626.623,73.0
2020-06-27 07:00:00,2020-06-27 03:00:00,9341.152,72.0
2020-06-27 08:00:00,2020-06-27 04:00:00,9222.7,69.1
2020-06-27 09:00:00,2020-06-27 05:00:00,9180.202,68.0
2020-06-27 10:00:00,2020-06-27 06:00:00,9263.786,69.1
2020-06-27 11:00:00,2020-06-27 07:00:00,9737.197,69.1
2020-06-27 12:00:00,2020-06-27 08:00:00,10611.753,73.9
2020-06-27 13:00:00,2020-06-27 09:00:00,11717.684,77.0
2020-06-27 14:00:00,2020-06-27 10:00:00,12773.333,81.0
2020-06-27 15:00:00,2020-06-27 11:00:00,13900.258,84.0
2020-06-27 16:00:00,2020-06-27 12:00:00,14778.027,88.0
2020-06-27 17:00:00,2020-06-27 13:00:00,15377.69,89.1
2020-06-27 18:00:00,2020-06-27 14:00:00,15826.146,90.0
2020-06-27 19:00:00,2020-06-27 15:00:00,16147.826,91.0
2020-06-27 20:00:00,2020-06-27 16:00:00,16432.545,91.0
2020-06-27 21:00:00,2020-06-27 17:00:00,16471.085,91.0
2020-06-27 22:00:00,2020-06-27 18:00:00,16361.891,90.0
2020-06-27 23:00:00,2020-06-27 19:00:00,15867.504,89.1
2020-06-28 00:00:00,2020-06-27 20:00:00,15189.182,87.1
2020-06-28 01:00:00,2020-06-27 21:00:00,14579.651,79.0
2020-06-28 02:00:00,2020-06-27 22:00:00,13629.7,81.0
2020-06-28 03:00:00,2020-06-27 23:00:00,12620.356,81.0
2020-06-28 04:00:00,2020-06-28 00:00:00,11675.469,78.1
2020-06-28 05:00:00,2020-06-28 01:00:00,10969.633,78.1
2020-06-28 06:00:00,2020-06-28 02:00:00,10409.019,77.0
2020-06-28 07:00:00,2020-06-28 03:00:00,10049.136,75.9
2020-06-28 08:00:00,2020-06-28 04:00:00,9782.514,75.9
2020-06-28 09:00:00,2020-06-28 05:00:00,9689.439,75.9
2020-06-28 10:00:00,2020-06-28 06:00:00,9629.647,75.2
2020-06-28 11:00:00,2020-06-28 07:00:00,9996.519,75.2
2020-06-28 12:00:00,2020-06-28 08:00:00,10938.463,78.8
2020-06-28 13:00:00,2020-06-28 09:00:00,12009.463,80.6
2020-06-28 14:00:00,2020-06-28 10:00:00,13064.552,82.4
2020-06-28 15:00:00,2020-06-28 11:00:00,14085.019,86.0
2020-06-28 16:00:00,2020-06-28 12:00:00,15046.702,86.0
2020-06-28 17:00:00,2020-06-28 13:00:00,15602.652,87.8
2020-06-28 18:00:00,2020-06-28 14:00:00,15861.401,87.8
2020-06-28 19:00:00,2020-06-28 15:00:00,15829.23,89.6
2020-06-28 20:00:00,2020-06-28 16:00:00,15966.041,78.8
2020-06-28 21:00:00,2020-06-28 17:00:00,15995.421,82.9
2020-06-28 22:00:00,2020-06-28 18:00:00,15692.827,82.9
2020-06-28 23:00:00,2020-06-28 19:00:00,15155.764,82.9
2020-06-29 00:00:00,2020-06-28 20:00:00,14687.432,81.0
2020-06-29 01:00:00,2020-06-28 21:00:00,14237.015,75.9
2020-06-29 02:00:00,2020-06-28 22:00:00,13271.284,79.0
2020-06-29 03:00:00,2020-06-28 23:00:00,12212.87,78.1
2020-06-29 04:00:00,2020-06-29 00:00:00,11302.199,77.0
2020-06-29 05:00:00,2020-06-29 01:00:00,10682.118,77.0
2020-06-29 06:00:00,2020-06-29 02:00:00,10294.456,75.0
2020-06-29 07:00:00,2020-06-29 03:00:00,10053.498,75.0
2020-06-29 08:00:00,2020-06-29 04:00:00,10042.947,75.0
2020-06-29 09:00:00,2020-06-29 05:00:00,10253.883,73.0
2020-06-29 10:00:00,2020-06-29 06:00:00,10691.33,73.0
2020-06-29 11:00:00,2020-06-29 07:00:00,11536.856,75.0
2020-06-29 12:00:00,2020-06-29 08:00:00,12468.163,78.1
2020-06-29 13:00:00,2020-06-29 09:00:00,13410.711,82.0
2020-06-29 14:00:00,2020-06-29 10:00:00,14322.56,84.0
2020-06-29 15:00:00,2020-06-29 11:00:00,15117.17,84.0
2020-06-29 16:00:00,2020-06-29 12:00:00,15825.128,86.0
2020-06-29 17:00:00,2020-06-29 13:00:00,16364.515,87.1
2020-06-29 18:00:00,2020-06-29 14:00:00,16729.003,88.0
2020-06-29 19:00:00,2020-06-29 15:00:00,16923.272,89.1
2020-06-29 20:00:00,2020-06-29 16:00:00,17105.934,86.0
2020-06-29 21:00:00,2020-06-29 17:00:00,17153.831,89.1
2020-06-29 22:00:00,2020-06-29 18:00:00,17008.055,89.1
2020-06-29 23:00:00,2020-06-29 19:00:00,16451.226,87.1
2020-06-30 00:00:00,2020-06-29 20:00:00,15512.253,84.0
2020-06-30 01:00:00,2020-06-29 21:00:00,14750.982,81.0
2020-06-30 02:00:00,2020-06-29 22:00:00,13533.096,75.0
2020-06-30 03:00:00,2020-06-29 23:00:00,12274.636,73.0
2020-06-30 04:00:00,2020-06-30 00:00:00,11226.439,73.0
2020-06-30 05:00:00,2020-06-30 01:00:00,10510.602,72.0
2020-06-30 06:00:00,2020-06-30 02:00:00,10021.142,70.0
2020-06-30 07:00:00,2020-06-30 03:00:00,9724.493,69.1
2020-06-30 08:00:00,2020-06-30 04:00:00,9663.336,70.0
2020-06-30 09:00:00,2020-06-30 05:00:00,9916.573,68.0
2020-06-30 10:00:00,2020-06-30 06:00:00,10339.192,69.1
2020-06-30 11:00:00,2020-06-30 07:00:00,11175.459,71.1
2020-06-30 12:00:00,2020-06-30 08:00:00,12102.655,77.0
2020-06-30 13:00:00,2020-06-30 09:00:00,12959.928,80.1
2020-06-30 14:00:00,2020-06-30 10:00:00,13844.55,82.0
2020-06-30 15:00:00,2020-06-30 11:00:00,14848.683,84.0
2020-06-30 16:00:00,2020-06-30 12:00:00,15729.841,87.1
2020-06-30 17:00:00,2020-06-30 13:00:00,16316.363,88.0
2020-06-30 18:00:00,2020-06-30 14:00:00,16699.06,84.9
2020-06-30 19:00:00,2020-06-30 15:00:00,16996.331,79.0
2020-06-30 20:00:00,2020-06-30 16:00:00,17203.877,84.9
2020-06-30 21:00:00,2020-06-30 17:00:00,17146.409,84.9
2020-06-30 22:00:00,2020-06-30 18:00:00,16815.711,87.1
2020-06-30 23:00:00,2020-06-30 19:00:00,16132.725,84.9
2020-07-01 00:00:00,2020-06-30 20:00:00,15335.702,79.0
2020-07-01 01:00:00,2020-06-30 21:00:00,14712.758,77.0
2020-07-01 02:00:00,2020-06-30 22:00:00,13659.534,75.9
2020-07-01 03:00:00,2020-06-30 23:00:00,12473.65,75.0
2020-07-01 04:00:00,2020-07-01 00:00:00,11532.847,73.0
2020-07-01 05:00:00,2020-07-01 01:00:00,10817.507,72.0
2020-07-01 06:00:00,2020-07-01 02:00:00,10327.144,72.0
2020-07-01 07:00:00,2020-07-01 03:00:00,10065.921,73.0
2020-07-01 08:00:00,2020-07-01 04:00:00,9985.707,73.0
2020-07-01 09:00:00,2020-07-01 05:00:00,10229.421,73.9
2020-07-01 10:00:00,2020-07-01 06:00:00,10656.956,73.0
2020-07-01 11:00:00,2020-07-01 07:00:00,11284.25,73.0
2020-07-01 12:00:00,2020-07-01 08:00:00,12033.323,73.0
2020-07-01 13:00:00,2020-07-01 09:00:00,12911.235,75.9
2020-07-01 14:00:00,2020-07-01 10:00:00,13823.241,80.1
2020-07-01 15:00:00,2020-07-01 11:00:00,14857.704,82.0
2020-07-01 16:00:00,2020-07-01 12:00:00,15722.906,84.0
2020-07-01 17:00:00,2020-07-01 13:00:00,16341.537,87.1
2020-07-01 18:00:00,2020-07-01 14:00:00,16677.45,84.9
2020-07-01 19:00:00,2020-07-01 15:00:00,16741.617,77.0
2020-07-01 20:00:00,2020-07-01 16:00:00,16357.437,73.0
2020-07-01 21:00:00,2020-07-01 17:00:00,15876.402,70.0
2020-07-01 22:00:00,2020-07-01 18:00:00,15418.021,70.0
2020-07-01 23:00:00,2020-07-01 19:00:00,14796.652,71.1
2020-07-02 00:00:00,2020-07-01 20:00:00,14094.21,71.1
2020-07-02 01:00:00,2020-07-01 21:00:00,13536.606,70.0
2020-07-02 02:00:00,2020-07-01 22:00:00,12571.825,70.0
2020-07-02 03:00:00,2020-07-01 23:00:00,11539.459,70.0
2020-07-02 04:00:00,2020-07-02 00:00:00,10645.184,70.0
2020-07-02 05:00:00,2020-07-02 01:00:00,10012.71,69.1
2020-07-02 06:00:00,2020-07-02 02:00:00,9591.845,68.0
2020-07-02 07:00:00,2020-07-02 03:00:00,9365.983,69.1
2020-07-02 08:00:00,2020-07-02 04:00:00,9325.783,66.9
2020-07-02 09:00:00,2020-07-02 05:00:00,9579.153,68.0
2020-07-02 10:00:00,2020-07-02 06:00:00,10032.247,66.9
2020-07-02 11:00:00,2020-07-02 07:00:00,10851.275,70.0
2020-07-02 12:00:00,2020-07-02 08:00:00,11759.003,73.0
2020-07-02 13:00:00,2020-07-02 09:00:00,12668.909,77.0
2020-07-02 14:00:00,2020-07-02 10:00:00,13529.732,80.1
2020-07-02 15:00:00,2020-07-02 11:00:00,14390.88,82.9
2020-07-02 16:00:00,2020-07-02 12:00:00,15074.695,84.9
2020-07-02 17:00:00,2020-07-02 13:00:00,15634.831,84.9
2020-07-02 18:00:00,2020-07-02 14:00:00,16024.556,87.1
2020-07-02 19:00:00,2020-07-02 15:00:00,16353.744,88.0
2020-07-02 20:00:00,2020-07-02 16:00:00,16613.002,88.0
2020-07-02 21:00:00,2020-07-02 17:00:00,16746.472,89.1
2020-07-02 22:00:00,2020-07-02 18:00:00,16621.722,87.1
2020-07-02 23:00:00,2020-07-02 19:00:00,16073.739,87.1
2020-07-03 00:00:00,2020-07-02 20:00:00,15204.328,82.9
2020-07-03 01:00:00,2020-07-02 21:00:00,14526.007,81.0
2020-07-03 02:00:00,2020-07-02 22:00:00,13333.961,75.9
2020-07-03 03:00:00,2020-07-02 23:00:00,12222.317,75.0
2020-07-03 04:00:00,2020-07-03 00:00:00,11241.249,72.0
2020-07-03 05:00:00,2020-07-03 01:00:00,10511.253,73.0
2020-07-03 06:00:00,2020-07-03 02:00:00,10030.375,72.0
2020-07-03 07:00:00,2020-07-03 03:00:00,9711.685,73.0
2020-07-03 08:00:00,2020-07-03 04:00:00,9608.556,73.0
2020-07-03 09:00:00,2020-07-03 05:00:00,9657.083,73.0
2020-07-03 10:00:00,2020-07-03 06:00:00,9846.699,73.0
2020-07-03 11:00:00,2020-07-03 07:00:00,10470.862,75.0
2020-07-03 12:00:00,2020-07-03 08:00:00,11480.895,78.1
2020-07-03 13:00:00,2020-07-03 09:00:00,12666.091,82.0
2020-07-03 14:00:00,2020-07-03 10:00:00,13857.036,84.9
2020-07-03 15:00:00,2020-07-03 11:00:00,14976.461,88.0
2020-07-03 16:00:00,2020-07-03 12:00:00,15871.152,90.0
2020-07-03 17:00:00,2020-07-03 13:00:00,16616.774,91.0
2020-07-03 18:00:00,2020-07-03 14:00:00,17101.219,91.9
2020-07-03 19:00:00,2020-07-03 15:00:00,17394.895,93.0
2020-07-03 20:00:00,2020-07-03 16:00:00,17650.132,93.9
2020-07-03 21:00:00,2020-07-03 17:00:00,17818.227,93.9
2020-07-03 22:00:00,2020-07-03 18:00:00,17648.437,93.0
2020-07-03 23:00:00,2020-07-03 19:00:00,17177.49,91.4
2020-07-04 00:00:00,2020-07-03 20:00:00,16356.432,89.6
2020-07-04 01:00:00,2020-07-03 21:00:00,15640.288,87.8
2020-07-04 02:00:00,2020-07-03 22:00:00,14529.536,80.6
2020-07-04 03:00:00,2020-07-03 23:00:00,13374.026,80.6
2020-07-04 04:00:00,2020-07-04 00:00:00,12402.479,75.9
2020-07-04 05:00:00,2020-07-04 01:00:00,11513.278,78.1
2020-07-04 06:00:00,2020-07-04 02:00:00,10925.627,80.1
2020-07-04 07:00:00,2020-07-04 03:00:00,10487.091,77.0
2020-07-04 08:00:00,2020-07-04 04:00:00,10216.008,77.0
2020-07-04 09:00:00,2020-07-04 05:00:00,10059.712,75.9
2020-07-04 10:00:00,2020-07-04 06:00:00,10032.415,75.9
2020-07-04 11:00:00,2020-07-04 07:00:00,10613.888,77.0
2020-07-04 12:00:00,2020-07-04 08:00:00,11726.146,80.1
2020-07-04 13:00:00,2020-07-04 09:00:00,13095.003,82.9
2020-07-04 14:00:00,2020-07-04 10:00:00,14292.281,86.0
2020-07-04 15:00:00,2020-07-04 11:00:00,15291.693,88.0
2020-07-04 16:00:00,2020-07-04 12:00:00,15998.366,89.1
2020-07-04 17:00:00,2020-07-04 13:00:00,16469.335,89.1
2020-07-04 18:00:00,2020-07-04 14:00:00,16825.081,90.0
2020-07-04 19:00:00,2020-07-04 15:00:00,17031.106,90.0
2020-07-04 20:00:00,2020-07-04 16:00:00,17099.888,91.9
2020-07-04 21:00:00,2020-07-04 17:00:00,16921.267,90.0
2020-07-04 22:00:00,2020-07-04 18:00:00,16534.328,89.1
2020-07-04 23:00:00,2020-07-04 19:00:00,15827.328,84.9
2020-07-05 00:00:00,2020-07-04 20:00:00,15009.961,82.9
2020-07-05 01:00:00,2020-07-04 21:00:00,14317.596,81.0
2020-07-05 02:00:00,2020-07-04 22:00:00,13588.281,79.0
2020-07-05 03:00:00,2020-07-04 23:00:00,12707.47,77.0
2020-07-05 04:00:00,2020-07-05 00:00:00,11758.261,75.0
2020-07-05 05:00:00,2020-07-05 01:00:00,11033.172,73.9
2020-07-05 06:00:00,2020-07-05 02:00:00,10470.177,73.0
2020-07-05 07:00:00,2020-07-05 03:00:00,10097.936,73.0
2020-07-05 08:00:00,2020-07-05 04:00:00,9881.917,72.0
2020-07-05 09:00:00,2020-07-05 05:00:00,9784.22,71.1
2020-07-05 10:00:00,2020-07-05 06:00:00,9707.04,72.0
2020-07-05 11:00:00,2020-07-05 07:00:00,10132.928,72.0
2020-07-05 12:00:00,2020-07-05 08:00:00,10993.795,75.0
2020-07-05 13:00:00,2020-07-05 09:00:00,12154.771,78.1
2020-07-05 14:00:00,2020-07-05 10:00:00,13372.132,80.1
2020-07-05 15:00:00,2020-07-05 11:00:00,14481.251,82.0
2020-07-05 16:00:00,2020-07-05 12:00:00,15330.213,81.0
2020-07-05 17:00:00,2020-07-05 13:00:00,15813.782,82.0
2020-07-05 18:00:00,2020-07-05 14:00:00,16207.906,86.0
2020-07-05 19:00:00,2020-07-05 15:00:00,16513.933,88.0
2020-07-05 20:00:00,2020-07-05 16:00:00,16684.44,88.0
2020-07-05 21:00:00,2020-07-05 17:00:00,16398.934,88.0
2020-07-05 22:00:00,2020-07-05 18:00:00,15917.589,86.0
2020-07-05 23:00:00,2020-07-05 19:00:00,15451.95,84.0
2020-07-06 00:00:00,2020-07-05 20:00:00,14950.35,82.0
2020-07-06 01:00:00,2020-07-05 21:00:00,14402.91,80.1
2020-07-06 02:00:00,2020-07-05 22:00:00,13473.08,79.0
2020-07-06 03:00:00,2020-07-05 23:00:00,12421.091,78.1
2020-07-06 04:00:00,2020-07-06 00:00:00,11543.251,78.1
2020-07-06 05:00:00,2020-07-06 01:00:00,10885.157,75.9
2020-07-06 06:00:00,2020-07-06 02:00:00,10452.45,75.9
2020-07-06 07:00:00,2020-07-06 03:00:00,10203.441,75.0
2020-07-06 08:00:00,2020-07-06 04:00:00,10191.776,73.9
2020-07-06 09:00:00,2020-07-06 05:00:00,10444.066,73.0
2020-07-06 10:00:00,2020-07-06 06:00:00,10823.161,71.1
2020-07-06 11:00:00,2020-07-06 07:00:00,11500.025,73.0
2020-07-06 12:00:00,2020-07-06 08:00:00,12316.956,75.9
2020-07-06 13:00:00,2020-07-06 09:00:00,13369.382,80.1
2020-07-06 14:00:00,2020-07-06 10:00:00,14694.248,82.0
2020-07-06 15:00:00,2020-07-06 11:00:00,15929.839,84.9
2020-07-06 16:00:00,2020-07-06 12:00:00,17032.092,88.0
2020-07-06 17:00:00,2020-07-06 13:00:00,17950.428,90.0
2020-07-06 18:00:00,2020-07-06 14:00:00,18314.927,91.0
2020-07-06 19:00:00,2020-07-06 15:00:00,18517.807,91.9
2020-07-06 20:00:00,2020-07-06 16:00:00,18605.321,91.9
2020-07-06 21:00:00,2020-07-06 17:00:00,18497.167,91.9
2020-07-06 22:00:00,2020-07-06 18:00:00,18089.257,91.0
2020-07-06 23:00:00,2020-07-06 19:00:00,17309.019,87.1
2020-07-07 00:00:00,2020-07-06 20:00:00,16555.605,84.0
2020-07-07 01:00:00,2020-07-06 21:00:00,15852.304,80.1
2020-07-07 02:00:00,2020-07-06 22:00:00,14670.697,78.1
2020-07-07 03:00:00,2020-07-06 23:00:00,13466.433,78.1
2020-07-07 04:00:00,2020-07-07 00:00:00,12400.146,78.1
2020-07-07 05:00:00,2020-07-07 01:00:00,11688.012,78.1
2020-07-07 06:00:00,2020-07-07 02:00:00,11217.626,75.9
2020-07-07 07:00:00,2020-07-07 03:00:00,10830.85,75.9
2020-07-07 08:00:00,2020-07-07 04:00:00,10745.76,75.9
2020-07-07 09:00:00,2020-07-07 05:00:00,10887.399,73.0
2020-07-07 10:00:00,2020-07-07 06:00:00,11278.324,72.0
2020-07-07 11:00:00,2020-07-07 07:00:00,11889.034,73.9
2020-07-07 12:00:00,2020-07-07 08:00:00,12687.767,79.0
2020-07-07 13:00:00,2020-07-07 09:00:00,13516.695,81.0
2020-07-07 14:00:00,2020-07-07 10:00:00,14405.793,82.9
2020-07-07 15:00:00,2020-07-07 11:00:00,15263.091,84.9
2020-07-07 16:00:00,2020-07-07 12:00:00,16200.179,87.1
2020-07-07 17:00:00,2020-07-07 13:00:00,16898.44,88.0
2020-07-07 18:00:00,2020-07-07 14:00:00,17281.845,89.1
2020-07-07 19:00:00,2020-07-07 15:00:00,17510.724,89.1
2020-07-07 20:00:00,2020-07-07 16:00:00,17784.636,89.1
2020-07-07 21:00:00,2020-07-07 17:00:00,17809.095,90.0
2020-07-07 22:00:00,2020-07-07 18:00:00,17502.059,89.1
2020-07-07 23:00:00,2020-07-07 19:00:00,16754.31,87.1
2020-07-08 00:00:00,2020-07-07 20:00:00,16099.637,82.9
2020-07-08 01:00:00,2020-07-07 21:00:00,15453.144,77.0
2020-07-08 02:00:00,2020-07-07 22:00:00,14303.088,77.0
2020-07-08 03:00:00,2020-07-07 23:00:00,13051.967,77.0
2020-07-08 04:00:00,2020-07-08 00:00:00,12094.319,75.0
2020-07-08 05:00:00,2020-07-08 01:00:00,11392.115,75.0
2020-07-08 06:00:00,2020-07-08 02:00:00,10856.866,73.0
2020-07-08 07:00:00,2020-07-08 03:00:00,10569.956,73.0
2020-07-08 08:00:00,2020-07-08 04:00:00,10511.39,72.0
2020-07-08 09:00:00,2020-07-08 05:00:00,10719.483,73.0
2020-07-08 10:00:00,2020-07-08 06:00:00,11164.294,72.0
2020-07-08 11:00:00,2020-07-08 07:00:00,12039.568,73.9
2020-07-08 12:00:00,2020-07-08 08:00:00,13080.685,75.9
2020-07-08 13:00:00,2020-07-08 09:00:00,14181.767,79.0
2020-07-08 14:00:00,2020-07-08 10:00:00,15144.916,82.0
2020-07-08 15:00:00,2020-07-08 11:00:00,15909.582,84.0
2020-07-08 16:00:00,2020-07-08 12:00:00,16680.531,86.0
2020-07-08 17:00:00,2020-07-08 13:00:00,17196.981,86.0
2020-07-08 18:00:00,2020-07-08 14:00:00,17478.988,87.1
2020-07-08 19:00:00,2020-07-08 15:00:00,17687.23,89.1
2020-07-08 20:00:00,2020-07-08 16:00:00,17820.905,89.1
2020-07-08 21:00:00,2020-07-08 17:00:00,17784.0,89.1
2020-07-08 22:00:00,2020-07-08 18:00:00,17517.091,84.9
2020-07-08 23:00:00,2020-07-08 19:00:00,16801.954,84.9
2020-07-09 00:00:00,2020-07-08 20:00:00,16013.366,82.0
2020-07-09 01:00:00,2020-07-08 21:00:00,15297.646,78.1
2020-07-09 02:00:00,2020-07-08 22:00:00,14108.13,77.0
2020-07-09 03:00:00,2020-07-08 23:00:00,12983.501,75.9
2020-07-09 04:00:00,2020-07-09 00:00:00,12041.461,75.0
2020-07-09 05:00:00,2020-07-09 01:00:00,11341.875,73.9
2020-07-09 06:00:00,2020-07-09 02:00:00,10863.012,73.9
2020-07-09 07:00:00,2020-07-09 03:00:00,10593.63,73.9
2020-07-09 08:00:00,2020-07-09 04:00:00,10567.519,73.0
2020-07-09 09:00:00,2020-07-09 05:00:00,10857.494,72.0
2020-07-09 10:00:00,2020-07-09 06:00:00,11240.812,72.0
2020-07-09 11:00:00,2020-07-09 07:00:00,12048.525,73.0
2020-07-09 12:00:00,2020-07-09 08:00:00,13055.547,75.9
2020-07-09 13:00:00,2020-07-09 09:00:00,14030.607,81.0
2020-07-09 14:00:00,2020-07-09 10:00:00,14942.676,82.9
2020-07-09 15:00:00,2020-07-09 11:00:00,15866.997,86.0
2020-07-09 16:00:00,2020-07-09 12:00:00,16436.47,87.1
2020-07-09 17:00:00,2020-07-09 13:00:00,16867.869,86.0
2020-07-09 18:00:00,2020-07-09 14:00:00,17283.386,84.9
2020-07-09 19:00:00,2020-07-09 15:00:00,17504.874,88.0
2020-07-09 20:00:00,2020-07-09 16:00:00,17646.101,88.0
2020-07-09 21:00:00,2020-07-09 17:00:00,17710.736,87.1
2020-07-09 22:00:00,2020-07-09 18:00:00,17514.056,87.1
2020-07-09 23:00:00,2020-07-09 19:00:00,16927.512,86.0
2020-07-10 00:00:00,2020-07-09 20:00:00,16152.887,82.9
2020-07-10 01:00:00,2020-07-09 21:00:00,15518.372,80.1
2020-07-10 02:00:00,2020-07-09 22:00:00,14404.676,78.1
2020-07-10 03:00:00,2020-07-09 23:00:00,13232.55,77.0
2020-07-10 04:00:00,2020-07-10 00:00:00,12211.726,75.9
2020-07-10 05:00:00,2020-07-10 01:00:00,11529.553,75.0
2020-07-10 06:00:00,2020-07-10 02:00:00,11017.144,75.0
2020-07-10 07:00:00,2020-07-10 03:00:00,10729.211,75.0
2020-07-10 08:00:00,2020-07-10 04:00:00,10698.076,75.0
2020-07-10 09:00:00,2020-07-10 05:00:00,10979.423,73.9
2020-07-10 10:00:00,2020-07-10 06:00:00,11377.477,73.9
2020-07-10 11:00:00,2020-07-10 07:00:00,11982.506,75.0
2020-07-10 12:00:00,2020-07-10 08:00:00,12994.564,78.1
2020-07-10 13:00:00,2020-07-10 09:00:00,13922.484,80.1
2020-07-10 14:00:00,2020-07-10 10:00:00,14762.209,82.9
2020-07-10 15:00:00,2020-07-10 11:00:00,15678.125,84.9
2020-07-10 16:00:00,2020-07-10 12:00:00,16380.228,86.0
2020-07-10 17:00:00,2020-07-10 13:00:00,17036.105,89.1
2020-07-10 18:00:00,2020-07-10 14:00:00,17568.275,90.0
2020-07-10 19:00:00,2020-07-10 15:00:00,17971.275,90.0
2020-07-10 20:00:00,2020-07-10 16:00:00,18237.334,93.0
2020-07-10 21:00:00,2020-07-10 17:00:00,18266.302,93.0
2020-07-10 22:00:00,2020-07-10 18:00:00,17907.47,91.9
2020-07-10 23:00:00,2020-07-10 19:00:00,17309.121,90.0
2020-07-11 00:00:00,2020-07-10 20:00:00,16535.242,84.0
2020-07-11 01:00:00,2020-07-10 21:00:00,15852.097,80.1
2020-07-11 02:00:00,2020-07-10 22:00:00,14772.973,80.1
2020-07-11 03:00:00,2020-07-10 23:00:00,13797.314,80.1
2020-07-11 04:00:00,2020-07-11 00:00:00,12787.428,78.1
2020-07-11 05:00:00,2020-07-11 01:00:00,11943.204,75.9
2020-07-11 06:00:00,2020-07-11 02:00:00,11436.414,73.0
2020-07-11 07:00:00,2020-07-11 03:00:00,11029.873,72.0
2020-07-11 08:00:00,2020-07-11 04:00:00,10778.244,73.0
2020-07-11 09:00:00,2020-07-11 05:00:00,10710.295,73.0
2020-07-11 10:00:00,2020-07-11 06:00:00,10625.281,73.9
2020-07-11 11:00:00,2020-07-11 07:00:00,11174.858,73.9
2020-07-11 12:00:00,2020-07-11 08:00:00,11996.12,73.0
2020-07-11 13:00:00,2020-07-11 09:00:00,12953.575,77.0
2020-07-11 14:00:00,2020-07-11 10:00:00,13993.549,82.9
2020-07-11 15:00:00,2020-07-11 11:00:00,14816.826,86.0
2020-07-11 16:00:00,2020-07-11 12:00:00,15650.056,89.1
2020-07-11 17:00:00,2020-07-11 13:00:00,16189.655,90.0
2020-07-11 18:00:00,2020-07-11 14:00:00,16657.835,90.0
2020-07-11 19:00:00,2020-07-11 15:00:00,17013.384,91.9
2020-07-11 20:00:00,2020-07-11 16:00:00,17235.999,91.9
2020-07-11 21:00:00,2020-07-11 17:00:00,17243.091,91.0
2020-07-11 22:00:00,2020-07-11 18:00:00,16990.762,91.9
2020-07-11 23:00:00,2020-07-11 19:00:00,16449.807,90.0
2020-07-12 00:00:00,2020-07-11 20:00:00,15716.783,88.0
2020-07-12 01:00:00,2020-07-11 21:00:00,15098.884,79.0
2020-07-12 02:00:00,2020-07-11 22:00:00,14018.797,77.0
2020-07-12 03:00:00,2020-07-11 23:00:00,12899.686,82.0
2020-07-12 04:00:00,2020-07-12 00:00:00,11835.614,81.0
2020-07-12 05:00:00,2020-07-12 01:00:00,11030.747,79.0
2020-07-12 06:00:00,2020-07-12 02:00:00,10470.46,77.0
2020-07-12 07:00:00,2020-07-12 03:00:00,10065.027,73.0
2020-07-12 08:00:00,2020-07-12 04:00:00,9784.603,69.1
2020-07-12 09:00:00,2020-07-12 05:00:00,9639.934,70.0
2020-07-12 10:00:00,2020-07-12 06:00:00,9536.862,70.0
2020-07-12 11:00:00,2020-07-12 07:00:00,10045.855,70.0
2020-07-12 12:00:00,2020-07-12 08:00:00,10982.282,78.1
2020-07-12 13:00:00,2020-07-12 09:00:00,12347.012,82.9
2020-07-12 14:00:00,2020-07-12 10:00:00,13585.439,87.1
2020-07-12 15:00:00,2020-07-12 11:00:00,14696.581,86.0
2020-07-12 16:00:00,2020-07-12 12:00:00,15437.449,88.0
2020-07-12 17:00:00,2020-07-12 13:00:00,16097.625,90.0
2020-07-12 18:00:00,2020-07-12 14:00:00,16255.415,91.0
2020-07-12 19:00:00,2020-07-12 15:00:00,16507.598,91.0
2020-07-12 20:00:00,2020-07-12 16:00:00,16581.448,91.9
2020-07-12 21:00:00,2020-07-12 17:00:00,16651.436,91.9
2020-07-12 22:00:00,2020-07-12 18:00:00,16398.643,91.9
2020-07-12 23:00:00,2020-07-12 19:00:00,15879.995,89.1
2020-07-13 00:00:00,2020-07-12 20:00:00,15324.935,88.0
