utc,ept,mw,tmpf
2020-08-12 16:00:00,2020-08-12 12:00:00,61390.253,82.9
2020-08-12 17:00:00,2020-08-12 13:00:00,63656.416,84.0
2020-08-12 18:00:00,2020-08-12 14:00:00,65141.619,84.9
2020-08-12 19:00:00,2020-08-12 15:00:00,66068.27,87.1
2020-08-12 20:00:00,2020-08-12 16:00:00,66949.055,86.0
2020-08-12 21:00:00,2020-08-12 17:00:00,66984.349,84.9
2020-08-12 22:00:00,2020-08-12 18:00:00,65771.572,84.9
2020-08-12 23:00:00,2020-08-12 19:00:00,63381.82,82.9
2020-08-13 00:00:00,2020-08-12 20:00:00,60581.87,82.0
2020-08-13 01:00:00,2020-08-12 21:00:00,58217.727,78.1
2020-08-13 02:00:00,2020-08-12 22:00:00,54298.261,73.9
2020-08-13 03:00:00,2020-08-12 23:00:00,49994.3,73.0
2020-08-13 04:00:00,2020-08-13 00:00:00,46290.654,73.0
2020-08-13 05:00:00,2020-08-13 01:00:00,43584.444,72.0
2020-08-13 06:00:00,2020-08-13 02:00:00,41611.653,71.1
2020-08-13 07:00:00,2020-08-13 03:00:00,40418.645,71.1
2020-08-13 08:00:00,2020-08-13 04:00:00,39953.457,70.0
2020-08-13 09:00:00,2020-08-13 05:00:00,40815.507,69.1
2020-08-13 10:00:00,2020-08-13 06:00:00,42778.27,69.1
2020-08-13 11:00:00,2020-08-13 07:00:00,44943.786,68.0
2020-08-13 12:00:00,2020-08-13 08:00:00,48088.02,70.0
2020-08-13 13:00:00,2020-08-13 09:00:00,51619.420999999995,75.9
2020-08-13 14:00:00,2020-08-13 10:00:00,55349.69,81.0
2020-08-13 15:00:00,2020-08-13 11:00:00,59041.734,84.9
2020-08-13 16:00:00,2020-08-13 12:00:00,62619.212,87.1
2020-08-13 17:00:00,2020-08-13 13:00:00,65560.908,88.0
2020-08-13 18:00:00,2020-08-13 14:00:00,67627.156,89.1
2020-08-13 19:00:00,2020-08-13 15:00:00,68733.032,89.1
2020-08-13 20:00:00,2020-08-13 16:00:00,69287.373,90.0
2020-08-13 21:00:00,2020-08-13 17:00:00,69245.34,91.0
2020-08-13 22:00:00,2020-08-13 18:00:00,67910.551,89.1
2020-08-13 23:00:00,2020-08-13 19:00:00,65344.073,88.0
2020-08-14 00:00:00,2020-08-13 20:00:00,62595.694,84.0
2020-08-14 01:00:00,2020-08-13 21:00:00,60286.825,82.0
2020-08-14 02:00:00,2020-08-13 22:00:00,56353.566,80.1
2020-08-14 03:00:00,2020-08-13 23:00:00,52037.276,78.1
2020-08-14 04:00:00,2020-08-14 00:00:00,48280.627,75.9
2020-08-14 05:00:00,2020-08-14 01:00:00,45446.765,75.0
2020-08-14 06:00:00,2020-08-14 02:00:00,43448.374,73.9
2020-08-14 07:00:00,2020-08-14 03:00:00,41945.499,73.9
2020-08-14 08:00:00,2020-08-14 04:00:00,41637.786,73.0
2020-08-14 09:00:00,2020-08-14 05:00:00,42518.268,72.0
2020-08-14 10:00:00,2020-08-14 06:00:00,44446.119,72.0
2020-08-14 11:00:00,2020-08-14 07:00:00,46604.176,73.0
2020-08-14 12:00:00,2020-08-14 08:00:00,49835.741,73.9
2020-08-14 13:00:00,2020-08-14 09:00:00,53339.936,75.9
2020-08-14 14:00:00,2020-08-14 10:00:00,56923.155,75.9
2020-08-14 15:00:00,2020-08-14 11:00:00,60228.465000000004,79.0
2020-08-14 16:00:00,2020-08-14 12:00:00,63065.201,84.0
2020-08-14 17:00:00,2020-08-14 13:00:00,65562.711,84.9
2020-08-14 18:00:00,2020-08-14 14:00:00,66811.246,84.9
2020-08-14 19:00:00,2020-08-14 15:00:00,67338.356,86.0
2020-08-14 20:00:00,2020-08-14 16:00:00,67367.61200000001,86.0
2020-08-14 21:00:00,2020-08-14 17:00:00,66623.716,86.0
2020-08-14 22:00:00,2020-08-14 18:00:00,64594.799999999996,75.9
2020-08-14 23:00:00,2020-08-14 19:00:00,61808.057,78.1
2020-08-15 00:00:00,2020-08-14 20:00:00,59413.27,78.1
2020-08-15 01:00:00,2020-08-14 21:00:00,57144.341,78.1
2020-08-15 02:00:00,2020-08-14 22:00:00,53516.246999999996,75.9
2020-08-15 03:00:00,2020-08-14 23:00:00,49506.19,73.9
2020-08-15 04:00:00,2020-08-15 00:00:00,45880.340000000004,73.0
2020-08-15 05:00:00,2020-08-15 01:00:00,43219.585999999996,71.1
2020-08-15 06:00:00,2020-08-15 02:00:00,41327.691,72.0
2020-08-15 07:00:00,2020-08-15 03:00:00,39911.551,71.1
2020-08-15 08:00:00,2020-08-15 04:00:00,39190.286,71.1
2020-08-15 09:00:00,2020-08-15 05:00:00,39100.796,71.1
2020-08-15 10:00:00,2020-08-15 06:00:00,39637.026000000005,71.1
2020-08-15 11:00:00,2020-08-15 07:00:00,40232.767,70.0
2020-08-15 12:00:00,2020-08-15 08:00:00,42666.02,70.0
2020-08-15 13:00:00,2020-08-15 09:00:00,45848.573,70.0
2020-08-15 14:00:00,2020-08-15 10:00:00,49008.037000000004,73.0
2020-08-15 15:00:00,2020-08-15 11:00:00,51913.913,75.0
2020-08-15 16:00:00,2020-08-15 12:00:00,54300.801,75.9
2020-08-15 17:00:00,2020-08-15 13:00:00,55796.487,77.0
2020-08-15 18:00:00,2020-08-15 14:00:00,57202.918,79.0
2020-08-15 19:00:00,2020-08-15 15:00:00,58020.049999999996,80.1
2020-08-15 20:00:00,2020-08-15 16:00:00,58443.695999999996,68.0
2020-08-15 21:00:00,2020-08-15 17:00:00,58519.419,70.0
2020-08-15 22:00:00,2020-08-15 18:00:00,57015.747,75.0
2020-08-15 23:00:00,2020-08-15 19:00:00,54528.325,75.9
2020-08-16 00:00:00,2020-08-15 20:00:00,52536.479999999996,75.0
2020-08-16 01:00:00,2020-08-15 21:00:00,50824.485,71.1
2020-08-16 02:00:00,2020-08-15 22:00:00,47818.151,69.1
2020-08-16 03:00:00,2020-08-15 23:00:00,44581.449,68.0
2020-08-16 04:00:00,2020-08-16 00:00:00,41565.018000000004,66.0
2020-08-16 05:00:00,2020-08-16 01:00:00,39165.579,64.9
2020-08-16 06:00:00,2020-08-16 02:00:00,37403.96,64.9
2020-08-16 07:00:00,2020-08-16 03:00:00,36186.435,64.9
2020-08-16 08:00:00,2020-08-16 04:00:00,35432.741,63.0
2020-08-16 09:00:00,2020-08-16 05:00:00,35153.637,62.1
2020-08-16 10:00:00,2020-08-16 06:00:00,35202.023,62.1
2020-08-16 11:00:00,2020-08-16 07:00:00,35305.425,62.1
2020-08-16 12:00:00,2020-08-16 08:00:00,37545.754,63.0
2020-08-16 13:00:00,2020-08-16 09:00:00,40482.494,66.0
2020-08-16 14:00:00,2020-08-16 10:00:00,43390.445,69.1
2020-08-16 15:00:00,2020-08-16 11:00:00,46299.767,72.0
2020-08-16 16:00:00,2020-08-16 12:00:00,48593.917,75.0
2020-08-16 17:00:00,2020-08-16 13:00:00,50401.61,77.0
2020-08-16 18:00:00,2020-08-16 14:00:00,51913.633,78.1
2020-08-16 19:00:00,2020-08-16 15:00:00,53468.165,80.1
2020-08-16 20:00:00,2020-08-16 16:00:00,55027.943,77.0
2020-08-16 21:00:00,2020-08-16 17:00:00,56423.356,77.0
2020-08-16 22:00:00,2020-08-16 18:00:00,56312.81,80.1
2020-08-16 23:00:00,2020-08-16 19:00:00,54632.342,80.1
2020-08-17 00:00:00,2020-08-16 20:00:00,52530.384,77.0
2020-08-17 01:00:00,2020-08-16 21:00:00,50976.259000000005,73.9
2020-08-17 02:00:00,2020-08-16 22:00:00,47782.339,73.0
2020-08-17 03:00:00,2020-08-16 23:00:00,44532.605,72.0
2020-08-17 04:00:00,2020-08-17 00:00:00,41634.634,71.1
2020-08-17 05:00:00,2020-08-17 01:00:00,39502.336,70.0
2020-08-17 06:00:00,2020-08-17 02:00:00,38018.634,68.0
2020-08-17 07:00:00,2020-08-17 03:00:00,37137.312,66.9
2020-08-17 08:00:00,2020-08-17 04:00:00,37196.590000000004,66.0
2020-08-17 09:00:00,2020-08-17 05:00:00,38410.628,64.9
2020-08-17 10:00:00,2020-08-17 06:00:00,40889.55,64.0
2020-08-17 11:00:00,2020-08-17 07:00:00,42881.688,64.0
2020-08-17 12:00:00,2020-08-17 08:00:00,45837.82,66.0
2020-08-17 13:00:00,2020-08-17 09:00:00,48898.485,70.0
2020-08-17 14:00:00,2020-08-17 10:00:00,51555.724,73.0
2020-08-17 15:00:00,2020-08-17 11:00:00,54560.132,77.0
2020-08-17 16:00:00,2020-08-17 12:00:00,57029.536,78.1
2020-08-17 17:00:00,2020-08-17 13:00:00,59315.331,79.0
2020-08-17 18:00:00,2020-08-17 14:00:00,60693.031,82.0
2020-08-17 19:00:00,2020-08-17 15:00:00,61234.329,82.0
2020-08-17 20:00:00,2020-08-17 16:00:00,61427.045999999995,84.0
2020-08-17 21:00:00,2020-08-17 17:00:00,61643.971,84.0
2020-08-17 22:00:00,2020-08-17 18:00:00,60634.921,82.9
2020-08-17 23:00:00,2020-08-17 19:00:00,58497.030000000006,82.9
2020-08-18 00:00:00,2020-08-17 20:00:00,56148.390999999996,80.1
2020-08-18 01:00:00,2020-08-17 21:00:00,54177.216,75.9
2020-08-18 02:00:00,2020-08-17 22:00:00,50385.006,75.0
2020-08-18 03:00:00,2020-08-17 23:00:00,46381.866,73.0
2020-08-18 04:00:00,2020-08-18 00:00:00,43101.037,69.1
2020-08-18 05:00:00,2020-08-18 01:00:00,40783.377,69.1
2020-08-18 06:00:00,2020-08-18 02:00:00,38903.990000000005,68.0
2020-08-18 07:00:00,2020-08-18 03:00:00,37998.367,66.0
2020-08-18 08:00:00,2020-08-18 04:00:00,37849.431000000004,64.0
2020-08-18 09:00:00,2020-08-18 05:00:00,38982.895,63.0
2020-08-18 10:00:00,2020-08-18 06:00:00,41048.245,64.0
2020-08-18 11:00:00,2020-08-18 07:00:00,43106.138999999996,63.0
2020-08-18 12:00:00,2020-08-18 08:00:00,45478.101,64.9
2020-08-18 13:00:00,2020-08-18 09:00:00,47922.536,69.1
2020-08-18 14:00:00,2020-08-18 10:00:00,50117.659999999996,70.0
2020-08-18 15:00:00,2020-08-18 11:00:00,51823.113000000005,70.0
2020-08-18 16:00:00,2020-08-18 12:00:00,53437.271,71.1
2020-08-18 17:00:00,2020-08-18 13:00:00,55254.286,72.0
2020-08-18 18:00:00,2020-08-18 14:00:00,56410.048,75.0
2020-08-18 19:00:00,2020-08-18 15:00:00,56503.816,77.0
2020-08-18 20:00:00,2020-08-18 16:00:00,56734.197,78.1
2020-08-18 21:00:00,2020-08-18 17:00:00,56557.815,78.1
2020-08-18 22:00:00,2020-08-18 18:00:00,55476.307,78.1
2020-08-18 23:00:00,2020-08-18 19:00:00,53288.115,75.9
2020-08-19 00:00:00,2020-08-18 20:00:00,51468.325,73.9
2020-08-19 01:00:00,2020-08-18 21:00:00,49876.902,72.0
2020-08-19 02:00:00,2020-08-18 22:00:00,46724.074,69.1
2020-08-19 03:00:00,2020-08-18 23:00:00,43358.855,64.9
2020-08-19 04:00:00,2020-08-19 00:00:00,40554.945,63.0
2020-08-19 05:00:00,2020-08-19 01:00:00,38538.773,60.1
2020-08-19 06:00:00,2020-08-19 02:00:00,37102.096,61.0
2020-08-19 07:00:00,2020-08-19 03:00:00,36376.068,59.0
2020-08-19 08:00:00,2020-08-19 04:00:00,36286.104,57.0
2020-08-19 09:00:00,2020-08-19 05:00:00,37348.54,55.9
2020-08-19 10:00:00,2020-08-19 06:00:00,39642.949,57.0
2020-08-19 11:00:00,2020-08-19 07:00:00,41304.457,54.0
2020-08-19 12:00:00,2020-08-19 08:00:00,43529.052,57.9
2020-08-19 13:00:00,2020-08-19 09:00:00,45707.032,64.9
2020-08-19 14:00:00,2020-08-19 10:00:00,47780.444,69.1
2020-08-19 15:00:00,2020-08-19 11:00:00,49691.201,71.1
2020-08-19 16:00:00,2020-08-19 12:00:00,51587.283,73.9
2020-08-19 17:00:00,2020-08-19 13:00:00,53514.726,75.9
2020-08-19 18:00:00,2020-08-19 14:00:00,54854.953,77.0
2020-08-19 19:00:00,2020-08-19 15:00:00,55991.989,79.0
2020-08-19 20:00:00,2020-08-19 16:00:00,56875.373,75.9
2020-08-19 21:00:00,2020-08-19 17:00:00,57360.974,77.0
2020-08-19 22:00:00,2020-08-19 18:00:00,56826.75,77.0
2020-08-19 23:00:00,2020-08-19 19:00:00,54555.513,75.9
2020-08-20 00:00:00,2020-08-19 20:00:00,52154.772,73.0
2020-08-20 01:00:00,2020-08-19 21:00:00,50351.064999999995,68.0
2020-08-20 02:00:00,2020-08-19 22:00:00,46779.911,64.9
2020-08-20 03:00:00,2020-08-19 23:00:00,43209.522,63.0
2020-08-20 04:00:00,2020-08-20 00:00:00,40309.678,62.1
2020-08-20 05:00:00,2020-08-20 01:00:00,38083.889,62.1
2020-08-20 06:00:00,2020-08-20 02:00:00,36608.983,61.0
2020-08-20 07:00:00,2020-08-20 03:00:00,35816.042,62.1
2020-08-20 08:00:00,2020-08-20 04:00:00,35693.942,60.1
2020-08-20 09:00:00,2020-08-20 05:00:00,36790.271,59.0
2020-08-20 10:00:00,2020-08-20 06:00:00,38769.132,57.9
2020-08-20 11:00:00,2020-08-20 07:00:00,40824.125,59.0
2020-08-20 12:00:00,2020-08-20 08:00:00,43171.98,60.1
2020-08-20 13:00:00,2020-08-20 09:00:00,45520.819,66.0
2020-08-20 14:00:00,2020-08-20 10:00:00,47806.563,71.1
2020-08-20 15:00:00,2020-08-20 11:00:00,50199.479,75.0
2020-08-20 16:00:00,2020-08-20 12:00:00,52727.396,77.0
2020-08-20 17:00:00,2020-08-20 13:00:00,54983.501000000004,78.1
2020-08-20 18:00:00,2020-08-20 14:00:00,57186.221,81.0
2020-08-20 19:00:00,2020-08-20 15:00:00,58859.036,81.0
2020-08-20 20:00:00,2020-08-20 16:00:00,60299.314,82.0
2020-08-20 21:00:00,2020-08-20 17:00:00,60972.461,82.0
2020-08-20 22:00:00,2020-08-20 18:00:00,60450.206,82.0
2020-08-20 23:00:00,2020-08-20 19:00:00,58127.114,80.1
2020-08-21 00:00:00,2020-08-20 20:00:00,55638.328,77.0
2020-08-21 01:00:00,2020-08-20 21:00:00,53311.374,75.0
2020-08-21 02:00:00,2020-08-20 22:00:00,49425.929,70.0
2020-08-21 03:00:00,2020-08-20 23:00:00,45444.956,64.9
2020-08-21 04:00:00,2020-08-21 00:00:00,42234.908,64.0
2020-08-21 05:00:00,2020-08-21 01:00:00,39920.398,63.0
2020-08-21 06:00:00,2020-08-21 02:00:00,38249.039000000004,63.0
2020-08-21 07:00:00,2020-08-21 03:00:00,37238.236,62.1
2020-08-21 08:00:00,2020-08-21 04:00:00,37047.763,63.0
2020-08-21 09:00:00,2020-08-21 05:00:00,38085.504,63.0
2020-08-21 10:00:00,2020-08-21 06:00:00,40184.129,64.9
2020-08-21 11:00:00,2020-08-21 07:00:00,41981.289,63.0
2020-08-21 12:00:00,2020-08-21 08:00:00,44440.638,64.9
2020-08-21 13:00:00,2020-08-21 09:00:00,47054.564,71.1
2020-08-21 14:00:00,2020-08-21 10:00:00,49945.574,73.9
2020-08-21 15:00:00,2020-08-21 11:00:00,52548.134000000005,78.1
2020-08-21 16:00:00,2020-08-21 12:00:00,55153.377,81.0
2020-08-21 17:00:00,2020-08-21 13:00:00,57950.569,82.9
2020-08-21 18:00:00,2020-08-21 14:00:00,59772.246,82.9
2020-08-21 19:00:00,2020-08-21 15:00:00,61285.269,82.0
2020-08-21 20:00:00,2020-08-21 16:00:00,62269.662000000004,82.9
2020-08-21 21:00:00,2020-08-21 17:00:00,62512.981,84.9
2020-08-21 22:00:00,2020-08-21 18:00:00,61160.722,82.0
2020-08-21 23:00:00,2020-08-21 19:00:00,58940.995,82.0
2020-08-22 00:00:00,2020-08-21 20:00:00,56802.56,80.1
2020-08-22 01:00:00,2020-08-21 21:00:00,54690.032,79.0
2020-08-22 02:00:00,2020-08-21 22:00:00,51154.93,77.0
2020-08-22 03:00:00,2020-08-21 23:00:00,47213.584,75.9
2020-08-22 04:00:00,2020-08-22 00:00:00,43812.695,73.0
2020-08-22 05:00:00,2020-08-22 01:00:00,41326.619,72.0
2020-08-22 06:00:00,2020-08-22 02:00:00,39321.794,70.0
2020-08-22 07:00:00,2020-08-22 03:00:00,38024.85,71.1
2020-08-22 08:00:00,2020-08-22 04:00:00,37382.032,70.0
2020-08-22 09:00:00,2020-08-22 05:00:00,37396.263,68.0
2020-08-22 10:00:00,2020-08-22 06:00:00,37842.515999999996,68.0
2020-08-22 11:00:00,2020-08-22 07:00:00,38510.75,66.9
2020-08-22 12:00:00,2020-08-22 08:00:00,40961.129,68.0
2020-08-22 13:00:00,2020-08-22 09:00:00,44350.286,72.0
2020-08-22 14:00:00,2020-08-22 10:00:00,48304.262,75.0
2020-08-22 15:00:00,2020-08-22 11:00:00,51877.268,78.1
2020-08-22 16:00:00,2020-08-22 12:00:00,55278.765,82.0
2020-08-22 17:00:00,2020-08-22 13:00:00,57652.002,84.0
2020-08-22 18:00:00,2020-08-22 14:00:00,59412.584,81.0
2020-08-22 19:00:00,2020-08-22 15:00:00,60768.539,84.0
2020-08-22 20:00:00,2020-08-22 16:00:00,61577.685,82.9
2020-08-22 21:00:00,2020-08-22 17:00:00,61618.485,81.0
2020-08-22 22:00:00,2020-08-22 18:00:00,60218.286,78.1
2020-08-22 23:00:00,2020-08-22 19:00:00,57732.917,77.0
2020-08-23 00:00:00,2020-08-22 20:00:00,55406.237,75.0
2020-08-23 01:00:00,2020-08-22 21:00:00,53043.743,75.0
2020-08-23 02:00:00,2020-08-22 22:00:00,49733.183,75.0
2020-08-23 03:00:00,2020-08-22 23:00:00,46104.188,73.9
2020-08-23 04:00:00,2020-08-23 00:00:00,42970.028,72.0
2020-08-23 05:00:00,2020-08-23 01:00:00,40533.03,72.0
2020-08-23 06:00:00,2020-08-23 02:00:00,38824.373,69.1
2020-08-23 07:00:00,2020-08-23 03:00:00,37561.797,69.1
2020-08-23 08:00:00,2020-08-23 04:00:00,36895.88,68.0
2020-08-23 09:00:00,2020-08-23 05:00:00,36600.685,66.9
2020-08-23 10:00:00,2020-08-23 06:00:00,36769.121999999996,68.0
2020-08-23 11:00:00,2020-08-23 07:00:00,37020.867,68.0
2020-08-23 12:00:00,2020-08-23 08:00:00,39394.359,68.0
2020-08-23 13:00:00,2020-08-23 09:00:00,42679.744,68.0
2020-08-23 14:00:00,2020-08-23 10:00:00,46656.085,70.0
2020-08-23 15:00:00,2020-08-23 11:00:00,51059.991,73.9
2020-08-23 16:00:00,2020-08-23 12:00:00,54987.43,78.1
2020-08-23 17:00:00,2020-08-23 13:00:00,57774.468,79.0
2020-08-23 18:00:00,2020-08-23 14:00:00,59885.997,81.0
2020-08-23 19:00:00,2020-08-23 15:00:00,61739.964,84.0
2020-08-23 20:00:00,2020-08-23 16:00:00,62814.176,84.9
2020-08-23 21:00:00,2020-08-23 17:00:00,63139.638999999996,86.0
2020-08-23 22:00:00,2020-08-23 18:00:00,62055.4,86.0
2020-08-23 23:00:00,2020-08-23 19:00:00,60108.701,84.0
2020-08-24 00:00:00,2020-08-23 20:00:00,58340.149,81.0
2020-08-24 01:00:00,2020-08-23 21:00:00,56393.785,79.0
2020-08-24 02:00:00,2020-08-23 22:00:00,52854.125,77.0
2020-08-24 03:00:00,2020-08-23 23:00:00,49073.575000000004,77.0
2020-08-24 04:00:00,2020-08-24 00:00:00,46075.561,75.0
2020-08-24 05:00:00,2020-08-24 01:00:00,43716.834,73.9
2020-08-24 06:00:00,2020-08-24 02:00:00,41920.519,73.0
2020-08-24 07:00:00,2020-08-24 03:00:00,40811.989,71.1
2020-08-24 08:00:00,2020-08-24 04:00:00,40699.989,71.1
2020-08-24 09:00:00,2020-08-24 05:00:00,41950.044,70.0
2020-08-24 10:00:00,2020-08-24 06:00:00,44536.733,70.0
2020-08-24 11:00:00,2020-08-24 07:00:00,47060.293,69.1
2020-08-24 12:00:00,2020-08-24 08:00:00,50567.383,70.0
2020-08-24 13:00:00,2020-08-24 09:00:00,54674.102000000006,73.0
2020-08-24 14:00:00,2020-08-24 10:00:00,58836.903,77.0
2020-08-24 15:00:00,2020-08-24 11:00:00,62930.463,81.0
2020-08-24 16:00:00,2020-08-24 12:00:00,66572.364,84.0
2020-08-24 17:00:00,2020-08-24 13:00:00,69471.283,86.0
2020-08-24 18:00:00,2020-08-24 14:00:00,71488.871,82.0
2020-08-24 19:00:00,2020-08-24 15:00:00,72646.003,79.0
2020-08-24 20:00:00,2020-08-24 16:00:00,73271.373,86.0
2020-08-24 21:00:00,2020-08-24 17:00:00,72870.388,87.1
2020-08-24 22:00:00,2020-08-24 18:00:00,71713.909,86.0
2020-08-24 23:00:00,2020-08-24 19:00:00,68931.516,82.0
2020-08-25 00:00:00,2020-08-24 20:00:00,66600.131,75.0
2020-08-25 01:00:00,2020-08-24 21:00:00,63788.228,75.0
2020-08-25 02:00:00,2020-08-24 22:00:00,59366.424,73.9
2020-08-25 03:00:00,2020-08-24 23:00:00,54863.99,73.9
2020-08-25 04:00:00,2020-08-25 00:00:00,50960.070999999996,73.0
2020-08-25 05:00:00,2020-08-25 01:00:00,48201.503000000004,72.0
2020-08-25 06:00:00,2020-08-25 02:00:00,46279.777,72.0
2020-08-25 07:00:00,2020-08-25 03:00:00,44966.511,72.0
2020-08-25 08:00:00,2020-08-25 04:00:00,44677.654,72.0
2020-08-25 09:00:00,2020-08-25 05:00:00,45814.201,72.0
2020-08-25 10:00:00,2020-08-25 06:00:00,47933.633,71.1
2020-08-25 11:00:00,2020-08-25 07:00:00,50022.117,72.0
2020-08-25 12:00:00,2020-08-25 08:00:00,52714.147,75.0
2020-08-25 13:00:00,2020-08-25 09:00:00,56299.341,78.1
2020-08-25 14:00:00,2020-08-25 10:00:00,60136.747,82.0
2020-08-25 15:00:00,2020-08-25 11:00:00,63841.237,84.9
2020-08-25 16:00:00,2020-08-25 12:00:00,67442.691,88.0
2020-08-25 17:00:00,2020-08-25 13:00:00,69691.66,90.0
2020-08-25 18:00:00,2020-08-25 14:00:00,70749.32400000001,91.0
2020-08-25 19:00:00,2020-08-25 15:00:00,70743.125,93.9
2020-08-25 20:00:00,2020-08-25 16:00:00,70128.31,91.0
2020-08-25 21:00:00,2020-08-25 17:00:00,69377.321,81.0
2020-08-25 22:00:00,2020-08-25 18:00:00,68205.882,86.0
2020-08-25 23:00:00,2020-08-25 19:00:00,65180.926999999996,86.0
2020-08-26 00:00:00,2020-08-25 20:00:00,62826.581,82.9
2020-08-26 01:00:00,2020-08-25 21:00:00,59959.664,80.1
2020-08-26 02:00:00,2020-08-25 22:00:00,55632.728,77.0
2020-08-26 03:00:00,2020-08-25 23:00:00,51422.113,77.0
2020-08-26 04:00:00,2020-08-26 00:00:00,47667.659,73.9
2020-08-26 05:00:00,2020-08-26 01:00:00,45084.396,73.0
2020-08-26 06:00:00,2020-08-26 02:00:00,43151.837999999996,72.0
2020-08-26 07:00:00,2020-08-26 03:00:00,41907.128,72.0
2020-08-26 08:00:00,2020-08-26 04:00:00,41475.126,70.0
2020-08-26 09:00:00,2020-08-26 05:00:00,42594.648,69.1
2020-08-26 10:00:00,2020-08-26 06:00:00,44987.874,71.1
2020-08-26 11:00:00,2020-08-26 07:00:00,47171.85,70.0
2020-08-26 12:00:00,2020-08-26 08:00:00,49975.237,70.0
2020-08-26 13:00:00,2020-08-26 09:00:00,53231.948000000004,72.0
2020-08-26 14:00:00,2020-08-26 10:00:00,56997.05,75.9
2020-08-26 15:00:00,2020-08-26 11:00:00,60756.024,80.1
2020-08-26 16:00:00,2020-08-26 12:00:00,64030.831999999995,82.9
2020-08-26 17:00:00,2020-08-26 13:00:00,66644.223,86.0
2020-08-26 18:00:00,2020-08-26 14:00:00,68705.648,84.0
2020-08-26 19:00:00,2020-08-26 15:00:00,70114.652,84.0
2020-08-26 20:00:00,2020-08-26 16:00:00,71388.711,84.9
2020-08-26 21:00:00,2020-08-26 17:00:00,71541.554,90.0
2020-08-26 22:00:00,2020-08-26 18:00:00,70456.716,88.0
2020-08-26 23:00:00,2020-08-26 19:00:00,68069.484,87.1
2020-08-27 00:00:00,2020-08-26 20:00:00,66221.26,84.9
2020-08-27 01:00:00,2020-08-26 21:00:00,63184.921,82.9
2020-08-27 02:00:00,2020-08-26 22:00:00,58996.903,82.0
2020-08-27 03:00:00,2020-08-26 23:00:00,54890.745,80.1
2020-08-27 04:00:00,2020-08-27 00:00:00,51227.471,79.0
2020-08-27 05:00:00,2020-08-27 01:00:00,48520.933,78.1
2020-08-27 06:00:00,2020-08-27 02:00:00,46566.974,77.0
2020-08-27 07:00:00,2020-08-27 03:00:00,45350.206,77.0
2020-08-27 08:00:00,2020-08-27 04:00:00,45143.973,75.9
2020-08-27 09:00:00,2020-08-27 05:00:00,46175.966,75.0
2020-08-27 10:00:00,2020-08-27 06:00:00,48879.613,73.9
2020-08-27 11:00:00,2020-08-27 07:00:00,51236.777,73.0
2020-08-27 12:00:00,2020-08-27 08:00:00,54382.996,73.9
2020-08-27 13:00:00,2020-08-27 09:00:00,57779.134,75.0
2020-08-27 14:00:00,2020-08-27 10:00:00,61446.214,77.0
2020-08-27 15:00:00,2020-08-27 11:00:00,65189.477999999996,78.1
2020-08-27 16:00:00,2020-08-27 12:00:00,68676.96,81.0
2020-08-27 17:00:00,2020-08-27 13:00:00,70909.61,82.9
2020-08-27 18:00:00,2020-08-27 14:00:00,71725.435,84.9
2020-08-27 19:00:00,2020-08-27 15:00:00,71526.325,84.9
2020-08-27 20:00:00,2020-08-27 16:00:00,71198.70599999999,86.0
2020-08-27 21:00:00,2020-08-27 17:00:00,70595.068,84.9
2020-08-27 22:00:00,2020-08-27 18:00:00,69671.481,84.0
2020-08-27 23:00:00,2020-08-27 19:00:00,67074.403,82.9
2020-08-28 00:00:00,2020-08-27 20:00:00,65181.041,82.0
2020-08-28 01:00:00,2020-08-27 21:00:00,62769.333,80.1
2020-08-28 02:00:00,2020-08-27 22:00:00,58787.184,79.0
2020-08-28 03:00:00,2020-08-27 23:00:00,54893.986,78.1
2020-08-28 04:00:00,2020-08-28 00:00:00,51440.631,75.9
2020-08-28 05:00:00,2020-08-28 01:00:00,48792.654,75.0
2020-08-28 06:00:00,2020-08-28 02:00:00,46918.193,75.0
2020-08-28 07:00:00,2020-08-28 03:00:00,45826.093,75.0
2020-08-28 08:00:00,2020-08-28 04:00:00,45580.083,75.0
2020-08-28 09:00:00,2020-08-28 05:00:00,46626.301999999996,73.9
2020-08-28 10:00:00,2020-08-28 06:00:00,49141.547,73.9
2020-08-28 11:00:00,2020-08-28 07:00:00,51338.518000000004,73.9
2020-08-28 12:00:00,2020-08-28 08:00:00,53969.695999999996,75.0
2020-08-28 13:00:00,2020-08-28 09:00:00,56870.021,77.0
2020-08-28 14:00:00,2020-08-28 10:00:00,60214.387,79.0
2020-08-28 15:00:00,2020-08-28 11:00:00,63389.59,80.1
2020-08-28 16:00:00,2020-08-28 12:00:00,65821.001,84.0
2020-08-28 17:00:00,2020-08-28 13:00:00,67046.739,80.1
2020-08-28 18:00:00,2020-08-28 14:00:00,67630.82800000001,77.0
2020-08-28 19:00:00,2020-08-28 15:00:00,67340.531,81.0
2020-08-28 20:00:00,2020-08-28 16:00:00,66586.31599999999,82.9
2020-08-28 21:00:00,2020-08-28 17:00:00,65676.875,82.0
2020-08-28 22:00:00,2020-08-28 18:00:00,64011.04,81.0
2020-08-28 23:00:00,2020-08-28 19:00:00,61912.204,80.1
2020-08-29 00:00:00,2020-08-28 20:00:00,60158.768,80.1
2020-08-29 01:00:00,2020-08-28 21:00:00,58105.411,72.0
2020-08-29 02:00:00,2020-08-28 22:00:00,54868.424999999996,71.1
