utc,ept,mw,tmpf
2020-09-11 01:00:00,2020-09-10 21:00:00,38192.434,75.0
2020-09-11 02:00:00,2020-09-10 22:00:00,35594.79,75.0
2020-09-11 03:00:00,2020-09-10 23:00:00,33133.685,75.0
2020-09-11 04:00:00,2020-09-11 00:00:00,30994.719,75.0
2020-09-11 05:00:00,2020-09-11 01:00:00,29492.316,75.0
2020-09-11 06:00:00,2020-09-11 02:00:00,28557.148,75.9
2020-09-11 07:00:00,2020-09-11 03:00:00,28025.171,75.9
2020-09-11 08:00:00,2020-09-11 04:00:00,28199.969,75.9
2020-09-11 09:00:00,2020-09-11 05:00:00,29217.738,75.9
2020-09-11 10:00:00,2020-09-11 06:00:00,31323.613,75.0
2020-09-11 11:00:00,2020-09-11 07:00:00,32973.401,73.9
2020-09-11 12:00:00,2020-09-11 08:00:00,34459.133,73.9
2020-09-11 13:00:00,2020-09-11 09:00:00,35416.839,73.9
2020-09-11 14:00:00,2020-09-11 10:00:00,36431.774,73.9
2020-09-11 15:00:00,2020-09-11 11:00:00,37258.612,75.9
2020-09-11 16:00:00,2020-09-11 12:00:00,37606.514,77.0
2020-09-11 17:00:00,2020-09-11 13:00:00,37576.928,78.1
2020-09-11 18:00:00,2020-09-11 14:00:00,37363.29,77.0
2020-09-11 19:00:00,2020-09-11 15:00:00,37189.761,78.1
2020-09-11 20:00:00,2020-09-11 16:00:00,36966.329,77.0
2020-09-11 21:00:00,2020-09-11 17:00:00,36542.134,75.0
2020-09-11 22:00:00,2020-09-11 18:00:00,35562.859000000004,73.9
2020-09-11 23:00:00,2020-09-11 19:00:00,35005.683,73.0
2020-09-12 00:00:00,2020-09-11 20:00:00,34106.115,73.0
2020-09-12 01:00:00,2020-09-11 21:00:00,32418.078,73.0
2020-09-12 02:00:00,2020-09-11 22:00:00,30295.365,72.0
2020-09-12 03:00:00,2020-09-11 23:00:00,28066.033000000003,72.0
2020-09-12 04:00:00,2020-09-12 00:00:00,26020.089,70.0
2020-09-12 05:00:00,2020-09-12 01:00:00,24654.104,70.0
2020-09-12 06:00:00,2020-09-12 02:00:00,23657.401,66.9
2020-09-12 07:00:00,2020-09-12 03:00:00,23034.713,66.9
2020-09-12 08:00:00,2020-09-12 04:00:00,22807.057,64.9
2020-09-12 09:00:00,2020-09-12 05:00:00,23061.881,64.0
2020-09-12 10:00:00,2020-09-12 06:00:00,23574.119,63.0
2020-09-12 11:00:00,2020-09-12 07:00:00,24206.873,62.1
2020-09-12 12:00:00,2020-09-12 08:00:00,25393.315,64.9
2020-09-12 13:00:00,2020-09-12 09:00:00,26518.708,66.9
2020-09-12 14:00:00,2020-09-12 10:00:00,27275.092,70.0
2020-09-12 15:00:00,2020-09-12 11:00:00,27854.269,71.1
2020-09-12 16:00:00,2020-09-12 12:00:00,28360.037,73.0
2020-09-12 17:00:00,2020-09-12 13:00:00,28667.059,72.0
2020-09-12 18:00:00,2020-09-12 14:00:00,28937.402,75.0
2020-09-12 19:00:00,2020-09-12 15:00:00,29308.396999999997,73.0
2020-09-12 20:00:00,2020-09-12 16:00:00,29867.269,75.0
2020-09-12 21:00:00,2020-09-12 17:00:00,30165.187,73.9
2020-09-12 22:00:00,2020-09-12 18:00:00,29710.45,71.1
2020-09-12 23:00:00,2020-09-12 19:00:00,29580.692,68.0
2020-09-13 00:00:00,2020-09-12 20:00:00,29133.275999999998,66.0
2020-09-13 01:00:00,2020-09-12 21:00:00,27867.760000000002,64.0
2020-09-13 02:00:00,2020-09-12 22:00:00,26297.012,63.0
2020-09-13 03:00:00,2020-09-12 23:00:00,24671.829,62.1
2020-09-13 04:00:00,2020-09-13 00:00:00,23177.391,62.1
2020-09-13 05:00:00,2020-09-13 01:00:00,22158.31,63.0
2020-09-13 06:00:00,2020-09-13 02:00:00,21457.985,63.0
2020-09-13 07:00:00,2020-09-13 03:00:00,21011.556,62.1
2020-09-13 08:00:00,2020-09-13 04:00:00,20868.051,63.0
2020-09-13 09:00:00,2020-09-13 05:00:00,21023.234,62.1
2020-09-13 10:00:00,2020-09-13 06:00:00,21362.694,61.0
2020-09-13 11:00:00,2020-09-13 07:00:00,21820.577,61.0
2020-09-13 12:00:00,2020-09-13 08:00:00,23174.202,64.9
2020-09-13 13:00:00,2020-09-13 09:00:00,24737.811,68.0
2020-09-13 14:00:00,2020-09-13 10:00:00,26408.293,72.0
2020-09-13 15:00:00,2020-09-13 11:00:00,28051.257999999998,75.0
2020-09-13 16:00:00,2020-09-13 12:00:00,29315.484,75.9
2020-09-13 17:00:00,2020-09-13 13:00:00,30332.815000000002,75.9
2020-09-13 18:00:00,2020-09-13 14:00:00,31154.94,78.1
2020-09-13 19:00:00,2020-09-13 15:00:00,32000.352,79.0
2020-09-13 20:00:00,2020-09-13 16:00:00,32976.445999999996,79.0
2020-09-13 21:00:00,2020-09-13 17:00:00,33712.94,79.0
2020-09-13 22:00:00,2020-09-13 18:00:00,33762.169,78.1
2020-09-13 23:00:00,2020-09-13 19:00:00,34065.11,77.0
2020-09-14 00:00:00,2020-09-13 20:00:00,33616.943,75.0
2020-09-14 01:00:00,2020-09-13 21:00:00,31998.722,75.0
2020-09-14 02:00:00,2020-09-13 22:00:00,30053.594,73.9
2020-09-14 03:00:00,2020-09-13 23:00:00,28035.792,73.9
2020-09-14 04:00:00,2020-09-14 00:00:00,26370.755999999998,73.0
2020-09-14 05:00:00,2020-09-14 01:00:00,25256.279,73.0
2020-09-14 06:00:00,2020-09-14 02:00:00,24488.714,73.0
2020-09-14 07:00:00,2020-09-14 03:00:00,24235.412,73.0
2020-09-14 08:00:00,2020-09-14 04:00:00,24509.123,73.0
2020-09-14 09:00:00,2020-09-14 05:00:00,25728.918,73.0
2020-09-14 10:00:00,2020-09-14 06:00:00,27855.631999999998,71.1
2020-09-14 11:00:00,2020-09-14 07:00:00,29484.428,71.1
2020-09-14 12:00:00,2020-09-14 08:00:00,30638.597,71.1
2020-09-14 13:00:00,2020-09-14 09:00:00,31181.462,71.1
2020-09-14 14:00:00,2020-09-14 10:00:00,31592.771,72.0
2020-09-14 15:00:00,2020-09-14 11:00:00,32190.532,73.0
2020-09-14 16:00:00,2020-09-14 12:00:00,32948.45,73.9
2020-09-14 17:00:00,2020-09-14 13:00:00,33605.802,75.0
2020-09-14 18:00:00,2020-09-14 14:00:00,34107.076,75.9
2020-09-14 19:00:00,2020-09-14 15:00:00,34360.503,75.0
2020-09-14 20:00:00,2020-09-14 16:00:00,34331.967,75.0
2020-09-14 21:00:00,2020-09-14 17:00:00,33994.952000000005,73.9
2020-09-14 22:00:00,2020-09-14 18:00:00,32934.495,73.0
2020-09-14 23:00:00,2020-09-14 19:00:00,32523.978,72.0
2020-09-15 00:00:00,2020-09-14 20:00:00,31317.51,69.1
2020-09-15 01:00:00,2020-09-14 21:00:00,29148.66,66.9
2020-09-15 02:00:00,2020-09-14 22:00:00,26870.189000000002,64.9
2020-09-15 03:00:00,2020-09-14 23:00:00,24640.801,63.0
2020-09-15 04:00:00,2020-09-15 00:00:00,22931.218,61.0
2020-09-15 05:00:00,2020-09-15 01:00:00,21859.211,59.0
2020-09-15 06:00:00,2020-09-15 02:00:00,21130.731,57.9
2020-09-15 07:00:00,2020-09-15 03:00:00,20840.539,55.9
2020-09-15 08:00:00,2020-09-15 04:00:00,21008.306,55.0
2020-09-15 09:00:00,2020-09-15 05:00:00,22119.938000000002,54.0
2020-09-15 10:00:00,2020-09-15 06:00:00,24066.006,54.0
2020-09-15 11:00:00,2020-09-15 07:00:00,25443.35,52.0
2020-09-15 12:00:00,2020-09-15 08:00:00,26175.633,53.1
2020-09-15 13:00:00,2020-09-15 09:00:00,26358.667,57.0
2020-09-15 14:00:00,2020-09-15 10:00:00,26435.655,59.0
2020-09-15 15:00:00,2020-09-15 11:00:00,26589.88,61.0
2020-09-15 16:00:00,2020-09-15 12:00:00,26770.621,63.0
2020-09-15 17:00:00,2020-09-15 13:00:00,27029.757,64.0
2020-09-15 18:00:00,2020-09-15 14:00:00,27350.357,66.0
2020-09-15 19:00:00,2020-09-15 15:00:00,27756.649,68.0
2020-09-15 20:00:00,2020-09-15 16:00:00,28295.86,66.9
2020-09-15 21:00:00,2020-09-15 17:00:00,28692.517,66.9
2020-09-15 22:00:00,2020-09-15 18:00:00,28661.46,66.0
2020-09-15 23:00:00,2020-09-15 19:00:00,29032.257,64.0
2020-09-16 00:00:00,2020-09-15 20:00:00,28442.163,62.1
2020-09-16 01:00:00,2020-09-15 21:00:00,26807.472999999998,62.1
2020-09-16 02:00:00,2020-09-15 22:00:00,24827.989999999998,59.0
2020-09-16 03:00:00,2020-09-15 23:00:00,23026.667,59.0
2020-09-16 04:00:00,2020-09-16 00:00:00,21799.733,57.9
2020-09-16 05:00:00,2020-09-16 01:00:00,20984.459,57.0
2020-09-16 06:00:00,2020-09-16 02:00:00,20516.905,55.9
2020-09-16 07:00:00,2020-09-16 03:00:00,20307.036,55.0
2020-09-16 08:00:00,2020-09-16 04:00:00,20702.968,54.0
2020-09-16 09:00:00,2020-09-16 05:00:00,21960.066,53.1
2020-09-16 10:00:00,2020-09-16 06:00:00,23981.173,53.1
2020-09-16 11:00:00,2020-09-16 07:00:00,25494.466,54.0
2020-09-16 12:00:00,2020-09-16 08:00:00,26352.673,54.0
2020-09-16 13:00:00,2020-09-16 09:00:00,26639.839,59.0
2020-09-16 14:00:00,2020-09-16 10:00:00,26924.545000000002,62.1
2020-09-16 15:00:00,2020-09-16 11:00:00,27169.484,64.0
2020-09-16 16:00:00,2020-09-16 12:00:00,27458.027000000002,66.9
2020-09-16 17:00:00,2020-09-16 13:00:00,27748.913,69.1
2020-09-16 18:00:00,2020-09-16 14:00:00,28057.962,71.1
2020-09-16 19:00:00,2020-09-16 15:00:00,28550.014,72.0
2020-09-16 20:00:00,2020-09-16 16:00:00,29177.4,73.0
2020-09-16 21:00:00,2020-09-16 17:00:00,29644.953,73.0
2020-09-16 22:00:00,2020-09-16 18:00:00,29584.810999999998,72.0
2020-09-16 23:00:00,2020-09-16 19:00:00,30070.438000000002,70.0
2020-09-17 00:00:00,2020-09-16 20:00:00,29537.542999999998,69.1
2020-09-17 01:00:00,2020-09-16 21:00:00,27928.284,66.0
2020-09-17 02:00:00,2020-09-16 22:00:00,26047.466,66.0
2020-09-17 03:00:00,2020-09-16 23:00:00,24203.659,66.0
2020-09-17 04:00:00,2020-09-17 00:00:00,22812.238999999998,64.9
2020-09-17 05:00:00,2020-09-17 01:00:00,21965.345,64.0
2020-09-17 06:00:00,2020-09-17 02:00:00,21499.352,64.9
2020-09-17 07:00:00,2020-09-17 03:00:00,21314.13,64.0
2020-09-17 08:00:00,2020-09-17 04:00:00,21627.737,62.1
2020-09-17 09:00:00,2020-09-17 05:00:00,22841.588,62.1
2020-09-17 10:00:00,2020-09-17 06:00:00,24951.411,63.0
2020-09-17 11:00:00,2020-09-17 07:00:00,26608.262,64.0
2020-09-17 12:00:00,2020-09-17 08:00:00,27854.78,66.0
2020-09-17 13:00:00,2020-09-17 09:00:00,28500.846999999998,66.9
2020-09-17 14:00:00,2020-09-17 10:00:00,29064.56,68.0
2020-09-17 15:00:00,2020-09-17 11:00:00,29759.043,70.0
2020-09-17 16:00:00,2020-09-17 12:00:00,30234.668,71.1
2020-09-17 17:00:00,2020-09-17 13:00:00,30786.025999999998,73.0
2020-09-17 18:00:00,2020-09-17 14:00:00,31176.472999999998,73.9
2020-09-17 19:00:00,2020-09-17 15:00:00,31316.916,75.0
2020-09-17 20:00:00,2020-09-17 16:00:00,31527.67,75.9
2020-09-17 21:00:00,2020-09-17 17:00:00,31684.600000000002,75.0
2020-09-17 22:00:00,2020-09-17 18:00:00,31666.63,73.9
2020-09-17 23:00:00,2020-09-17 19:00:00,32071.475,73.9
2020-09-18 00:00:00,2020-09-17 20:00:00,31352.203999999998,73.0
2020-09-18 01:00:00,2020-09-17 21:00:00,29872.988,70.0
2020-09-18 02:00:00,2020-09-17 22:00:00,27867.772,70.0
2020-09-18 03:00:00,2020-09-17 23:00:00,26006.514,69.1
2020-09-18 04:00:00,2020-09-18 00:00:00,24350.152000000002,68.0
2020-09-18 05:00:00,2020-09-18 01:00:00,23348.037,68.0
2020-09-18 06:00:00,2020-09-18 02:00:00,22690.627,68.0
2020-09-18 07:00:00,2020-09-18 03:00:00,22201.463,66.9
2020-09-18 08:00:00,2020-09-18 04:00:00,22485.061999999998,66.9
2020-09-18 09:00:00,2020-09-18 05:00:00,23530.527,66.9
2020-09-18 10:00:00,2020-09-18 06:00:00,25473.13,64.9
2020-09-18 11:00:00,2020-09-18 07:00:00,26877.414,63.0
2020-09-18 12:00:00,2020-09-18 08:00:00,27927.315,63.0
2020-09-18 13:00:00,2020-09-18 09:00:00,28590.31,63.0
2020-09-18 14:00:00,2020-09-18 10:00:00,28868.483,64.9
2020-09-18 15:00:00,2020-09-18 11:00:00,29154.302,68.0
2020-09-18 16:00:00,2020-09-18 12:00:00,29359.665,68.0
2020-09-18 17:00:00,2020-09-18 13:00:00,29385.729,70.0
2020-09-18 18:00:00,2020-09-18 14:00:00,29279.766000000003,72.0
2020-09-18 19:00:00,2020-09-18 15:00:00,29404.147,72.0
2020-09-18 20:00:00,2020-09-18 16:00:00,29667.859,72.0
2020-09-18 21:00:00,2020-09-18 17:00:00,29655.498,72.0
2020-09-18 22:00:00,2020-09-18 18:00:00,29099.322,70.0
2020-09-18 23:00:00,2020-09-18 19:00:00,29026.236,69.1
2020-09-19 00:00:00,2020-09-18 20:00:00,28251.778000000002,66.9
2020-09-19 01:00:00,2020-09-18 21:00:00,26718.072,64.0
2020-09-19 02:00:00,2020-09-18 22:00:00,24927.308,62.1
2020-09-19 03:00:00,2020-09-18 23:00:00,23114.145,59.0
2020-09-19 04:00:00,2020-09-19 00:00:00,21711.106,57.0
2020-09-19 05:00:00,2020-09-19 01:00:00,20714.62,55.0
2020-09-19 06:00:00,2020-09-19 02:00:00,20095.493,54.0
2020-09-19 07:00:00,2020-09-19 03:00:00,19731.171,53.1
2020-09-19 08:00:00,2020-09-19 04:00:00,19718.556,51.1
2020-09-19 09:00:00,2020-09-19 05:00:00,20187.865999999998,50.0
2020-09-19 10:00:00,2020-09-19 06:00:00,20933.104,48.9
2020-09-19 11:00:00,2020-09-19 07:00:00,21593.573,48.0
2020-09-19 12:00:00,2020-09-19 08:00:00,22479.591,48.9
2020-09-19 13:00:00,2020-09-19 09:00:00,22843.888,53.1
2020-09-19 14:00:00,2020-09-19 10:00:00,22887.421,55.9
2020-09-19 15:00:00,2020-09-19 11:00:00,22779.01,57.9
2020-09-19 16:00:00,2020-09-19 12:00:00,22664.193,60.1
2020-09-19 17:00:00,2020-09-19 13:00:00,22533.808,63.0
2020-09-19 18:00:00,2020-09-19 14:00:00,22600.504,63.0
2020-09-19 19:00:00,2020-09-19 15:00:00,22909.024,64.9
2020-09-19 20:00:00,2020-09-19 16:00:00,23642.074,64.9
2020-09-19 21:00:00,2020-09-19 17:00:00,24525.699,64.9
2020-09-19 22:00:00,2020-09-19 18:00:00,24987.828,64.0
2020-09-19 23:00:00,2020-09-19 19:00:00,25645.175,61.0
2020-09-20 00:00:00,2020-09-19 20:00:00,25422.424,59.0
2020-09-20 01:00:00,2020-09-19 21:00:00,24444.295000000002,55.9
2020-09-20 02:00:00,2020-09-19 22:00:00,23267.098,55.9
2020-09-20 03:00:00,2020-09-19 23:00:00,21898.91,54.0
2020-09-20 04:00:00,2020-09-20 00:00:00,20812.088,53.1
2020-09-20 05:00:00,2020-09-20 01:00:00,20054.097,50.0
2020-09-20 06:00:00,2020-09-20 02:00:00,19628.688,50.0
2020-09-20 07:00:00,2020-09-20 03:00:00,19403.763,48.9
2020-09-20 08:00:00,2020-09-20 04:00:00,19417.195,51.1
2020-09-20 09:00:00,2020-09-20 05:00:00,19776.641,48.0
2020-09-20 10:00:00,2020-09-20 06:00:00,20394.186,46.9
2020-09-20 11:00:00,2020-09-20 07:00:00,20994.639,46.9
2020-09-20 12:00:00,2020-09-20 08:00:00,21744.372,50.0
2020-09-20 13:00:00,2020-09-20 09:00:00,22203.686,54.0
2020-09-20 14:00:00,2020-09-20 10:00:00,22317.353,57.0
2020-09-20 15:00:00,2020-09-20 11:00:00,22328.792999999998,60.1
2020-09-20 16:00:00,2020-09-20 12:00:00,22415.19,63.0
2020-09-20 17:00:00,2020-09-20 13:00:00,22363.71,64.0
2020-09-20 18:00:00,2020-09-20 14:00:00,22427.608,64.9
2020-09-20 19:00:00,2020-09-20 15:00:00,22793.983,64.9
2020-09-20 20:00:00,2020-09-20 16:00:00,23659.421,64.9
2020-09-20 21:00:00,2020-09-20 17:00:00,24728.907,64.0
2020-09-20 22:00:00,2020-09-20 18:00:00,25399.514,62.1
2020-09-20 23:00:00,2020-09-20 19:00:00,26281.989999999998,59.0
2020-09-21 00:00:00,2020-09-20 20:00:00,26088.079,55.9
2020-09-21 01:00:00,2020-09-20 21:00:00,24849.387,54.0
2020-09-21 02:00:00,2020-09-20 22:00:00,23353.999,54.0
2020-09-21 03:00:00,2020-09-20 23:00:00,21852.524,54.0
2020-09-21 04:00:00,2020-09-21 00:00:00,20810.388,53.1
2020-09-21 05:00:00,2020-09-21 01:00:00,20226.284,50.0
2020-09-21 06:00:00,2020-09-21 02:00:00,19986.013,48.9
2020-09-21 07:00:00,2020-09-21 03:00:00,20000.477,48.9
2020-09-21 08:00:00,2020-09-21 04:00:00,20597.172,48.0
2020-09-21 09:00:00,2020-09-21 05:00:00,22032.717,48.9
2020-09-21 10:00:00,2020-09-21 06:00:00,24401.287,48.0
2020-09-21 11:00:00,2020-09-21 07:00:00,26189.916,48.0
2020-09-21 12:00:00,2020-09-21 08:00:00,26863.651,50.0
2020-09-21 13:00:00,2020-09-21 09:00:00,26650.476,54.0
2020-09-21 14:00:00,2020-09-21 10:00:00,26408.618,57.9
2020-09-21 15:00:00,2020-09-21 11:00:00,26230.556,61.0
2020-09-21 16:00:00,2020-09-21 12:00:00,26106.411,63.0
2020-09-21 17:00:00,2020-09-21 13:00:00,26008.126,64.0
2020-09-21 18:00:00,2020-09-21 14:00:00,26006.02,66.0
2020-09-21 19:00:00,2020-09-21 15:00:00,26197.628,66.0
2020-09-21 20:00:00,2020-09-21 16:00:00,26783.672,66.9
2020-09-21 21:00:00,2020-09-21 17:00:00,27501.400999999998,66.0
2020-09-21 22:00:00,2020-09-21 18:00:00,27865.023999999998,64.0
2020-09-21 23:00:00,2020-09-21 19:00:00,28584.984,59.0
2020-09-22 00:00:00,2020-09-21 20:00:00,27891.187,59.0
2020-09-22 01:00:00,2020-09-21 21:00:00,26317.12,57.9
2020-09-22 02:00:00,2020-09-21 22:00:00,24491.833,57.0
2020-09-22 03:00:00,2020-09-21 23:00:00,22869.194,55.0
2020-09-22 04:00:00,2020-09-22 00:00:00,21745.522,52.0
2020-09-22 05:00:00,2020-09-22 01:00:00,20972.089,51.1
2020-09-22 06:00:00,2020-09-22 02:00:00,20695.856,48.9
2020-09-22 07:00:00,2020-09-22 03:00:00,20803.647,48.9
2020-09-22 08:00:00,2020-09-22 04:00:00,21286.483,48.0
2020-09-22 09:00:00,2020-09-22 05:00:00,22734.283,48.0
2020-09-22 10:00:00,2020-09-22 06:00:00,25117.126,46.9
2020-09-22 11:00:00,2020-09-22 07:00:00,26664.131999999998,48.0
2020-09-22 12:00:00,2020-09-22 08:00:00,27066.353,50.0
2020-09-22 13:00:00,2020-09-22 09:00:00,26747.336,55.0
2020-09-22 14:00:00,2020-09-22 10:00:00,26461.526,60.1
2020-09-22 15:00:00,2020-09-22 11:00:00,26302.691,64.0
2020-09-22 16:00:00,2020-09-22 12:00:00,26230.433,68.0
2020-09-22 17:00:00,2020-09-22 13:00:00,26252.449,69.1
2020-09-22 18:00:00,2020-09-22 14:00:00,26391.311999999998,71.1
2020-09-22 19:00:00,2020-09-22 15:00:00,26748.856,72.0
2020-09-22 20:00:00,2020-09-22 16:00:00,27456.291,73.0
2020-09-22 21:00:00,2020-09-22 17:00:00,28070.506,73.0
2020-09-22 22:00:00,2020-09-22 18:00:00,28179.812,73.0
2020-09-22 23:00:00,2020-09-22 19:00:00,28866.942,70.0
2020-09-23 00:00:00,2020-09-22 20:00:00,28098.098,66.9
2020-09-23 01:00:00,2020-09-22 21:00:00,26480.42,64.9
2020-09-23 02:00:00,2020-09-22 22:00:00,24601.011,63.0
2020-09-23 03:00:00,2020-09-22 23:00:00,22920.288,61.0
2020-09-23 04:00:00,2020-09-23 00:00:00,21638.559,61.0
2020-09-23 05:00:00,2020-09-23 01:00:00,20915.144,57.9
2020-09-23 06:00:00,2020-09-23 02:00:00,20533.119000000002,57.9
2020-09-23 07:00:00,2020-09-23 03:00:00,20355.032,59.0
2020-09-23 08:00:00,2020-09-23 04:00:00,20750.66,55.9
2020-09-23 09:00:00,2020-09-23 05:00:00,22094.834,55.9
2020-09-23 10:00:00,2020-09-23 06:00:00,24262.397,55.0
2020-09-23 11:00:00,2020-09-23 07:00:00,25763.75,54.0
2020-09-23 12:00:00,2020-09-23 08:00:00,26501.067,57.9
2020-09-23 13:00:00,2020-09-23 09:00:00,26636.532,61.0
2020-09-23 14:00:00,2020-09-23 10:00:00,26769.138,66.0
2020-09-23 15:00:00,2020-09-23 11:00:00,27107.593,71.1
2020-09-23 16:00:00,2020-09-23 12:00:00,27583.571,73.9
2020-09-23 17:00:00,2020-09-23 13:00:00,28199.126,75.9
2020-09-23 18:00:00,2020-09-23 14:00:00,28827.916,78.1
2020-09-23 19:00:00,2020-09-23 15:00:00,29659.203999999998,79.0
2020-09-23 20:00:00,2020-09-23 16:00:00,30657.015,80.1
2020-09-23 21:00:00,2020-09-23 17:00:00,31445.409,81.0
2020-09-23 22:00:00,2020-09-23 18:00:00,31250.652,80.1
2020-09-23 23:00:00,2020-09-23 19:00:00,31486.799,77.0
2020-09-24 00:00:00,2020-09-23 20:00:00,30456.226,73.0
2020-09-24 01:00:00,2020-09-23 21:00:00,28611.456,71.1
2020-09-24 02:00:00,2020-09-23 22:00:00,26468.206,69.1
2020-09-24 03:00:00,2020-09-23 23:00:00,24414.951,68.0
2020-09-24 04:00:00,2020-09-24 00:00:00,22871.093,66.0
2020-09-24 05:00:00,2020-09-24 01:00:00,21896.255,64.0
2020-09-24 06:00:00,2020-09-24 02:00:00,21244.361,64.0
2020-09-24 07:00:00,2020-09-24 03:00:00,20950.807,64.0
2020-09-24 08:00:00,2020-09-24 04:00:00,21223.336,64.0
2020-09-24 09:00:00,2020-09-24 05:00:00,22388.679,61.0
2020-09-24 10:00:00,2020-09-24 06:00:00,24527.579,60.1
2020-09-24 11:00:00,2020-09-24 07:00:00,26163.621,61.0
2020-09-24 12:00:00,2020-09-24 08:00:00,27272.19,62.1
2020-09-24 13:00:00,2020-09-24 09:00:00,27909.327,66.9
2020-09-24 14:00:00,2020-09-24 10:00:00,28388.403,69.1
2020-09-24 15:00:00,2020-09-24 11:00:00,29041.558,72.0
2020-09-24 16:00:00,2020-09-24 12:00:00,29520.194,73.9
2020-09-24 17:00:00,2020-09-24 13:00:00,29662.441,73.9
2020-09-24 18:00:00,2020-09-24 14:00:00,29721.024,73.9
2020-09-24 19:00:00,2020-09-24 15:00:00,29667.304,73.0
2020-09-24 20:00:00,2020-09-24 16:00:00,29772.756,73.0
2020-09-24 21:00:00,2020-09-24 17:00:00,29946.203,73.0
2020-09-24 22:00:00,2020-09-24 18:00:00,29919.793,71.1
2020-09-24 23:00:00,2020-09-24 19:00:00,30529.898,69.1
2020-09-25 00:00:00,2020-09-24 20:00:00,29675.525,68.0
2020-09-25 01:00:00,2020-09-24 21:00:00,28083.693,66.9
2020-09-25 02:00:00,2020-09-24 22:00:00,26090.854,64.9
2020-09-25 03:00:00,2020-09-24 23:00:00,24207.194,64.9
2020-09-25 04:00:00,2020-09-25 00:00:00,22794.53,64.9
2020-09-25 05:00:00,2020-09-25 01:00:00,21783.359,64.0
2020-09-25 06:00:00,2020-09-25 02:00:00,21262.887,61.0
2020-09-25 07:00:00,2020-09-25 03:00:00,21009.425,62.1
2020-09-25 08:00:00,2020-09-25 04:00:00,21311.17,61.0
2020-09-25 09:00:00,2020-09-25 05:00:00,22459.851,61.0
2020-09-25 10:00:00,2020-09-25 06:00:00,24494.679,60.1
2020-09-25 11:00:00,2020-09-25 07:00:00,26128.672,61.0
2020-09-25 12:00:00,2020-09-25 08:00:00,27223.546,60.1
2020-09-25 13:00:00,2020-09-25 09:00:00,27753.445,61.0
2020-09-25 14:00:00,2020-09-25 10:00:00,28231.669,61.0
2020-09-25 15:00:00,2020-09-25 11:00:00,28634.278000000002,64.9
2020-09-25 16:00:00,2020-09-25 12:00:00,29226.775,68.0
2020-09-25 17:00:00,2020-09-25 13:00:00,29638.456,70.0
2020-09-25 18:00:00,2020-09-25 14:00:00,29792.563,72.0
2020-09-25 19:00:00,2020-09-25 15:00:00,30063.741,73.9
2020-09-25 20:00:00,2020-09-25 16:00:00,30355.578,73.9
2020-09-25 21:00:00,2020-09-25 17:00:00,30451.589,73.9
2020-09-25 22:00:00,2020-09-25 18:00:00,30146.875,73.0
2020-09-25 23:00:00,2020-09-25 19:00:00,30380.815,71.1
2020-09-26 00:00:00,2020-09-25 20:00:00,29453.585,69.1
2020-09-26 01:00:00,2020-09-25 21:00:00,27949.033,68.0
2020-09-26 02:00:00,2020-09-25 22:00:00,26275.978,66.9
2020-09-26 03:00:00,2020-09-25 23:00:00,24514.966,66.0
2020-09-26 04:00:00,2020-09-26 00:00:00,23089.655,66.0
2020-09-26 05:00:00,2020-09-26 01:00:00,21909.408,64.9
2020-09-26 06:00:00,2020-09-26 02:00:00,21248.649,64.9
2020-09-26 07:00:00,2020-09-26 03:00:00,20905.119,64.0
2020-09-26 08:00:00,2020-09-26 04:00:00,20844.893,64.0
2020-09-26 09:00:00,2020-09-26 05:00:00,21206.051,63.0
2020-09-26 10:00:00,2020-09-26 06:00:00,22049.082,63.0
2020-09-26 11:00:00,2020-09-26 07:00:00,22965.937,63.0
2020-09-26 12:00:00,2020-09-26 08:00:00,24273.463,64.0
2020-09-26 13:00:00,2020-09-26 09:00:00,25254.451,64.0
2020-09-26 14:00:00,2020-09-26 10:00:00,26112.198,66.0
2020-09-26 15:00:00,2020-09-26 11:00:00,26689.663,66.9
2020-09-26 16:00:00,2020-09-26 12:00:00,27065.956,71.1
2020-09-26 17:00:00,2020-09-26 13:00:00,27261.608,73.0
2020-09-26 18:00:00,2020-09-26 14:00:00,27422.202999999998,73.9
2020-09-26 19:00:00,2020-09-26 15:00:00,27602.655,73.0
2020-09-26 20:00:00,2020-09-26 16:00:00,28253.645,77.0
2020-09-26 21:00:00,2020-09-26 17:00:00,28829.296,75.0
2020-09-26 22:00:00,2020-09-26 18:00:00,29066.936999999998,75.9
2020-09-26 23:00:00,2020-09-26 19:00:00,29649.62,73.0
2020-09-27 00:00:00,2020-09-26 20:00:00,28974.234,71.1
2020-09-27 01:00:00,2020-09-26 21:00:00,27860.992,69.1
2020-09-27 02:00:00,2020-09-26 22:00:00,26439.14,68.0
2020-09-27 03:00:00,2020-09-26 23:00:00,24960.173,69.1
2020-09-27 04:00:00,2020-09-27 00:00:00,23648.871,69.1
2020-09-27 05:00:00,2020-09-27 01:00:00,22598.148,69.1
2020-09-27 06:00:00,2020-09-27 02:00:00,21928.93,68.0
2020-09-27 07:00:00,2020-09-27 03:00:00,21537.464,68.0
2020-09-27 08:00:00,2020-09-27 04:00:00,21397.162,66.9
2020-09-27 09:00:00,2020-09-27 05:00:00,21612.986,66.9
2020-09-27 10:00:00,2020-09-27 06:00:00,22170.057,68.0
2020-09-27 11:00:00,2020-09-27 07:00:00,22789.541,68.0
